"Any","Mes","Dia","Hora","Id_Instal","Nivell_LAeq_1h"
"2015","12","18","9:00","487","67.8"
"2015","12","18","10:00","487","67.9"
"2015","12","18","11:00","487","68.4"
"2015","12","18","12:00","487","68.6"
"2015","12","18","13:00","487","69.2"
"2015","12","18","14:00","487","68.7"
"2015","12","18","15:00","487","69.1"
"2015","12","18","16:00","487","68.4"
"2015","12","18","17:00","487","69.1"
"2015","12","18","18:00","487","68.9"
"2015","12","18","19:00","487","68.9"
"2015","12","18","20:00","487","69.2"
"2015","12","18","21:00","487","67.7"
"2015","12","18","22:00","487","66.3"
"2015","12","18","23:00","487","65.2"
"2015","12","19","0:00","487","66.5"
"2015","12","19","1:00","487","67.1"
"2015","12","19","2:00","487","65.7"
"2015","12","19","3:00","487","64.0"
"2015","12","19","4:00","487","62.3"
"2015","12","19","5:00","487","60.7"
"2015","12","19","6:00","487","62.0"
"2015","12","19","7:00","487","63.8"
"2015","12","19","8:00","487","64.4"
"2015","12","19","9:00","487","69.4"
"2015","12","19","10:00","487","66.6"
"2015","12","19","11:00","487","67.1"
"2015","12","19","12:00","487","67.1"
"2015","12","19","13:00","487","67.0"
"2015","12","19","14:00","487","67.5"
"2015","12","19","15:00","487","65.8"
"2015","12","19","16:00","487","66.5"
"2015","12","19","17:00","487","66.8"
"2015","12","19","18:00","487","69.0"
"2015","12","19","19:00","487","66.1"
"2015","12","19","20:00","487","66.9"
"2015","12","19","21:00","487","68.5"
"2015","12","19","22:00","487","65.9"
"2015","12","19","23:00","487","65.3"
"2015","12","20","0:00","487","67.3"
"2015","12","20","1:00","487","65.6"
"2015","12","20","2:00","487","63.1"
"2015","12","20","3:00","487","62.7"
"2015","12","20","4:00","487","60.1"
"2015","12","20","5:00","487","59.5"
"2015","12","20","6:00","487","59.7"
"2015","12","20","7:00","487","60.7"
"2015","12","20","8:00","487","62.6"
"2015","12","20","9:00","487","62.2"
"2015","12","20","10:00","487","64.3"
"2015","12","20","11:00","487","65.5"
"2015","12","20","12:00","487","65.8"
"2015","12","20","13:00","487","65.9"
"2015","12","20","14:00","487","66.2"
"2015","12","20","15:00","487","66.2"
"2015","12","20","16:00","487","65.7"
"2015","12","20","17:00","487","66.8"
"2015","12","20","18:00","487","67.3"
"2015","12","20","19:00","487","66.5"
"2015","12","20","20:00","487","66.8"
"2015","12","20","21:00","487","65.1"
"2015","12","20","22:00","487","64.4"
"2015","12","20","23:00","487","64.8"
"2015","12","21","0:00","487","62.9"
"2015","12","21","1:00","487","59.8"
"2015","12","21","2:00","487","57.7"
"2015","12","21","3:00","487","54.5"
"2015","12","21","4:00","487","55.2"
"2015","12","21","5:00","487","58.1"
"2015","12","21","6:00","487","60.9"
"2015","12","21","7:00","487","65.8"
"2015","12","21","8:00","487","68.5"
"2015","12","21","9:00","487","67.4"
"2015","12","21","10:00","487","67.1"
"2015","12","21","11:00","487","69.2"
"2015","12","21","12:00","487","69.1"
"2015","12","21","13:00","487","67.8"
"2015","12","21","14:00","487","69.5"
"2015","12","21","15:00","487","68.5"
"2015","12","21","16:00","487","68.2"
"2015","12","21","17:00","487","67.8"
"2015","12","21","18:00","487","68.2"
"2015","12","21","19:00","487","68.0"
"2015","12","21","20:00","487","68.5"
"2015","12","21","21:00","487","67.1"
"2015","12","21","22:00","487","65.3"
"2015","12","21","23:00","487","63.7"
"2015","12","22","0:00","487","63.9"
"2015","12","22","1:00","487","61.9"
"2015","12","22","2:00","487","58.7"
"2015","12","22","3:00","487","60.7"
"2015","12","22","4:00","487","56.9"
"2015","12","22","5:00","487","58.8"
"2015","12","22","6:00","487","61.8"
"2015","12","22","7:00","487","65.8"
"2015","12","22","8:00","487","67.6"
"2015","12","22","9:00","487","68.7"
"2015","12","22","10:00","487","67.3"
"2015","12","22","11:00","487","67.6"
"2015","12","22","12:00","487","70.6"
"2015","12","22","13:00","487","68.5"
"2015","12","22","14:00","487","69.2"
"2015","12","22","15:00","487","68.3"
"2015","12","22","16:00","487","69.6"
"2015","12","22","17:00","487","68.6"
"2015","12","22","18:00","487","69.6"
"2015","12","22","19:00","487","69.5"
"2015","12","22","20:00","487","68.4"
"2015","12","22","21:00","487","67.3"
"2015","12","22","22:00","487","66.0"
"2015","12","22","23:00","487","64.4"
"2015","12","23","0:00","487","65.0"
"2015","12","23","1:00","487","64.0"
"2015","12","23","2:00","487","60.8"
"2015","12","23","3:00","487","60.4"
"2015","12","23","4:00","487","58.3"
"2015","12","23","5:00","487","59.2"
"2015","12","23","6:00","487","62.0"
"2015","12","23","7:00","487","66.4"
"2015","12","23","8:00","487","67.7"
"2015","12","23","9:00","487","67.9"
"2015","12","23","10:00","487","69.9"
"2015","12","23","11:00","487","67.7"
"2015","12","23","12:00","487","67.4"
"2015","12","23","13:00","487","69.2"
"2015","12","23","14:00","487","68.3"
"2015","12","23","15:00","487","67.9"
"2015","12","23","16:00","487","68.1"
"2015","12","23","17:00","487","68.4"
"2015","12","23","18:00","487","68.5"
"2015","12","23","19:00","487","69.2"
"2015","12","23","20:00","487","68.3"
"2015","12","23","21:00","487","67.0"
"2015","12","23","22:00","487","65.4"
"2015","12","23","23:00","487","65.9"
"2015","12","24","0:00","487","64.9"
"2015","12","24","1:00","487","63.8"
"2015","12","24","2:00","487","64.9"
"2015","12","24","3:00","487","60.3"
"2015","12","24","4:00","487","57.4"
"2015","12","24","5:00","487","58.6"
"2015","12","24","6:00","487","61.2"
"2015","12","24","7:00","487","64.7"
"2015","12","24","8:00","487","66.5"
"2015","12","24","9:00","487","66.7"
"2015","12","24","10:00","487","68.9"
"2015","12","24","11:00","487","67.6"
"2015","12","24","12:00","487","68.9"
"2015","12","24","13:00","487","68.0"
"2015","12","24","14:00","487","68.3"
"2015","12","24","15:00","487","67.7"
"2015","12","24","16:00","487","67.4"
"2015","12","24","17:00","487","67.5"
"2015","12","24","18:00","487","68.0"
"2015","12","24","19:00","487","66.2"
"2015","12","24","20:00","487","66.7"
"2015","12","24","21:00","487","64.5"
"2015","12","24","22:00","487","61.0"
"2015","12","24","23:00","487","66.0"
"2015","12","25","0:00","487","64.5"
"2015","12","25","1:00","487","66.2"
"2015","12","25","2:00","487","62.5"
"2015","12","25","3:00","487","61.0"
"2015","12","25","4:00","487","60.1"
"2015","12","25","5:00","487","57.4"
"2015","12","25","6:00","487","59.4"
"2015","12","25","7:00","487","60.2"
"2015","12","25","8:00","487","60.4"
"2015","12","25","9:00","487","59.7"
"2015","12","25","10:00","487","61.3"
"2015","12","25","11:00","487","62.7"
"2015","12","25","12:00","487","63.7"
"2015","12","25","13:00","487","64.9"
"2015","12","25","14:00","487","70.8"
"2015","12","25","15:00","487","69.8"
"2015","12","25","16:00","487","62.6"
"2015","12","25","17:00","487","64.1"
"2015","12","25","18:00","487","65.7"
"2015","12","25","19:00","487","64.9"
"2015","12","25","20:00","487","66.6"
"2015","12","25","21:00","487","65.4"
"2015","12","25","22:00","487","63.7"
"2015","12","25","23:00","487","62.6"
"2015","12","26","0:00","487","63.4"
"2015","12","26","1:00","487","61.7"
"2015","12","26","2:00","487","61.0"
"2015","12","26","3:00","487","59.9"
"2015","12","26","4:00","487","57.3"
"2015","12","26","5:00","487","57.8"
"2015","12","26","6:00","487","57.4"
"2015","12","26","7:00","487","60.2"
"2015","12","26","8:00","487","60.4"
"2015","12","26","9:00","487","65.2"
"2015","12","26","10:00","487","62.9"
"2015","12","26","11:00","487","63.5"
"2015","12","26","12:00","487","65.1"
"2015","12","26","13:00","487","65.9"
"2015","12","26","14:00","487","66.2"
"2015","12","26","15:00","487","63.9"
"2015","12","26","16:00","487","63.0"
"2015","12","26","17:00","487","64.6"
"2015","12","26","18:00","487","65.8"
"2015","12","26","19:00","487","66.5"
"2015","12","26","20:00","487","65.9"
"2015","12","26","21:00","487","66.1"
"2015","12","26","22:00","487","66.6"
"2015","12","26","23:00","487","64.1"
"2015","12","27","0:00","487","64.7"
"2015","12","27","1:00","487","64.8"
"2015","12","27","2:00","487","64.5"
"2015","12","27","3:00","487","60.3"
"2015","12","27","4:00","487","64.6"
"2015","12","27","5:00","487","58.3"
"2015","12","27","6:00","487","59.6"
"2015","12","27","7:00","487","60.6"
"2015","12","27","8:00","487","62.0"
"2015","12","27","9:00","487","61.1"
"2015","12","27","10:00","487","62.3"
"2015","12","27","11:00","487","63.6"
"2015","12","27","12:00","487","64.8"
"2015","12","27","13:00","487","64.9"
"2015","12","27","14:00","487","65.1"
"2015","12","27","15:00","487","64.6"
"2015","12","27","16:00","487","65.4"
"2015","12","27","17:00","487","65.6"
"2015","12","27","18:00","487","65.2"
"2015","12","27","19:00","487","65.6"
"2015","12","27","20:00","487","65.2"
"2015","12","27","21:00","487","64.9"
"2015","12","27","22:00","487","64.7"
"2015","12","27","23:00","487","66.1"
"2015","12","28","0:00","487","63.8"
"2015","12","28","1:00","487","60.7"
"2015","12","28","2:00","487","59.0"
"2015","12","28","3:00","487","57.6"
"2015","12","28","4:00","487","57.5"
"2015","12","28","5:00","487","58.6"
"2015","12","28","6:00","487","61.3"
"2015","12","28","7:00","487","65.0"
"2015","12","28","8:00","487","66.5"
"2015","12","28","9:00","487","66.6"
"2015","12","28","10:00","487","66.6"
"2015","12","28","11:00","487","66.9"
"2015","12","28","12:00","487","67.5"
"2015","12","28","13:00","487","68.5"
"2015","12","28","14:00","487","68.0"
"2015","12","28","15:00","487","67.2"
"2015","12","28","16:00","487","67.3"
"2015","12","28","17:00","487","67.0"
"2015","12","28","18:00","487","67.3"
"2015","12","28","19:00","487","67.6"
"2015","12","28","20:00","487","67.1"
"2015","12","28","21:00","487","66.3"
"2015","12","28","22:00","487","65.2"
"2015","12","28","23:00","487","63.8"
"2015","12","29","0:00","487","63.0"
"2015","12","29","1:00","487","62.0"
"2015","12","29","2:00","487","59.9"
"2015","12","29","3:00","487","60.5"
"2015","12","29","4:00","487","57.3"
"2015","12","29","5:00","487","58.8"
"2015","12","29","6:00","487","61.1"
"2015","12","29","7:00","487","65.3"
"2015","12","29","8:00","487","66.5"
"2015","12","29","9:00","487","67.9"
"2015","12","29","10:00","487","66.7"
"2015","12","29","11:00","487","67.0"
"2015","12","29","12:00","487","68.2"
"2015","12","29","13:00","487","68.9"
"2015","12","29","14:00","487","67.6"
"2015","12","29","15:00","487","67.6"
"2015","12","29","16:00","487","67.3"
"2015","12","29","17:00","487","67.3"
"2015","12","29","18:00","487","68.0"
"2015","12","29","19:00","487","67.6"
"2015","12","29","20:00","487","67.7"
"2015","12","29","21:00","487","66.9"
"2015","12","29","22:00","487","65.5"
"2015","12","29","23:00","487","64.1"
"2015","12","30","0:00","487","62.4"
"2015","12","30","1:00","487","63.1"
"2015","12","30","2:00","487","60.0"
"2015","12","30","3:00","487","59.1"
"2015","12","30","4:00","487","57.1"
"2015","12","30","5:00","487","59.4"
"2015","12","30","6:00","487","62.4"
"2015","12","30","7:00","487","64.8"
"2015","12","30","8:00","487","67.1"
"2015","12","30","9:00","487","66.2"
"2015","12","30","10:00","487","66.7"
"2015","12","30","11:00","487","66.8"
"2015","12","30","12:00","487","66.8"
"2015","12","30","13:00","487","67.1"
"2015","12","30","14:00","487","67.5"
"2015","12","30","15:00","487","66.8"
"2015","12","30","16:00","487","67.0"
"2015","12","30","17:00","487","72.0"
"2015","12","30","18:00","487","67.7"
"2015","12","30","19:00","487","69.8"
"2015","12","30","20:00","487","67.8"
"2015","12","30","21:00","487","65.9"
"2015","12","30","22:00","487","65.3"
"2015","12","30","23:00","487","63.8"
"2015","12","31","0:00","487","62.8"
"2015","12","31","1:00","487","61.9"
"2015","12","31","2:00","487","59.9"
"2015","12","31","3:00","487","59.8"
"2015","12","31","4:00","487","59.2"
"2015","12","31","5:00","487","60.0"
"2015","12","31","6:00","487","61.8"
"2015","12","31","7:00","487","63.9"
"2015","12","31","8:00","487","66.2"
"2015","12","31","9:00","487","66.2"
"2015","12","31","10:00","487","66.3"
"2015","12","31","11:00","487","66.6"
"2015","12","31","12:00","487","67.0"
"2015","12","31","13:00","487","67.1"
"2015","12","31","14:00","487","68.2"
"2015","12","31","15:00","487","67.0"
"2015","12","31","16:00","487","67.8"
"2015","12","31","17:00","487","66.5"
"2015","12","31","18:00","487","66.7"
"2015","12","31","19:00","487","65.9"
"2015","12","31","20:00","487","65.6"
"2015","12","31","21:00","487","64.5"
"2015","12","31","22:00","487","62.5"
"2015","12","31","23:00","487","63.9"
"2015","12","07","0:00","488","64.0"
"2015","12","07","1:00","488","62.2"
"2015","12","07","2:00","488","59.8"
"2015","12","07","3:00","488","59.6"
"2015","12","07","4:00","488","59.6"
"2015","12","07","5:00","488","59.3"
"2015","12","07","6:00","488","62.9"
"2015","12","07","7:00","488","65.7"
"2015","12","07","8:00","488","68.1"
"2015","12","07","9:00","488","69.3"
"2015","12","07","10:00","488","69.1"
"2015","12","07","11:00","488","69.7"
"2015","12","07","12:00","488","70.2"
"2015","12","07","13:00","488","71.7"
"2015","12","07","14:00","488","70.2"
"2015","12","07","15:00","488","69.3"
"2015","12","07","16:00","488","69.2"
"2015","12","07","17:00","488","69.9"
"2015","12","07","18:00","488","69.9"
"2015","12","07","19:00","488","70.1"
"2015","12","07","20:00","488","69.8"
"2015","12","07","21:00","488","68.4"
"2015","12","07","22:00","488","67.1"
"2015","12","07","23:00","488","62.9"
"2015","12","08","0:00","488","64.8"
"2015","12","08","1:00","488","63.1"
"2015","12","08","2:00","488","62.7"
"2015","12","08","3:00","488","61.7"
"2015","12","08","4:00","488","61.0"
"2015","12","08","5:00","488","59.5"
"2015","12","08","6:00","488","58.8"
"2015","12","08","7:00","488","61.2"
"2015","12","08","8:00","488","63.1"
"2015","12","08","9:00","488","64.6"
"2015","12","08","10:00","488","66.0"
"2015","12","08","11:00","488","66.9"
"2015","12","08","12:00","488","67.6"
"2015","12","08","13:00","488","68.9"
"2015","12","08","14:00","488","68.4"
"2015","12","08","15:00","488","71.4"
"2015","12","08","16:00","488","67.9"
"2015","12","08","17:00","488","68.4"
"2015","12","08","18:00","488","71.1"
"2015","12","08","19:00","488","68.6"
"2015","12","08","20:00","488","68.8"
"2015","12","08","21:00","488","68.1"
"2015","12","08","22:00","488","66.2"
"2015","12","08","23:00","488","65.7"
"2015","12","09","0:00","488","67.8"
"2015","12","09","1:00","488","61.2"
"2015","12","09","2:00","488","57.9"
"2015","12","09","3:00","488","56.9"
"2015","12","09","4:00","488","56.7"
"2015","12","09","5:00","488","59.5"
"2015","12","09","6:00","488","64.2"
"2015","12","09","7:00","488","67.5"
"2015","12","09","8:00","488","70.2"
"2015","12","09","9:00","488","71.0"
"2015","12","09","10:00","488","69.4"
"2015","12","09","11:00","488","68.9"
"2015","12","09","12:00","488","69.9"
"2015","12","09","13:00","488","71.1"
"2015","12","09","14:00","488","70.7"
"2015","12","09","15:00","488","69.9"
"2015","12","09","16:00","488","70.4"
"2015","12","09","17:00","488","70.1"
"2015","12","09","18:00","488","70.9"
"2015","12","09","19:00","488","70.2"
"2015","12","09","20:00","488","70.7"
"2015","12","09","21:00","488","70.2"
"2015","12","09","22:00","488","68.1"
"2015","12","09","23:00","488","66.2"
"2015","12","10","0:00","488","65.1"
"2015","12","10","1:00","488","61.7"
"2015","12","10","2:00","488","59.7"
"2015","12","10","3:00","488","58.1"
"2015","12","10","4:00","488","59.1"
"2015","12","10","5:00","488","59.8"
"2015","12","10","6:00","488","63.5"
"2015","12","10","7:00","488","68.2"
"2015","12","10","8:00","488","70.0"
"2015","12","10","9:00","488","71.7"
"2015","12","10","10:00","488","69.6"
"2015","12","10","11:00","488","69.9"
"2015","12","10","12:00","488","70.1"
"2015","12","10","13:00","488","70.8"
"2015","12","10","14:00","488","72.0"
"2015","12","10","15:00","488","70.7"
"2015","12","10","16:00","488","70.6"
"2015","12","10","17:00","488","70.5"
"2015","12","10","18:00","488","71.7"
"2015","12","10","19:00","488","71.8"
"2015","12","10","20:00","488","70.7"
"2015","12","10","21:00","488","69.7"
"2015","12","10","22:00","488","68.1"
"2015","12","10","23:00","488","65.0"
"2015","12","11","0:00","488","65.7"
"2015","12","11","1:00","488","63.4"
"2015","12","11","2:00","488","62.6"
"2015","12","11","3:00","488","61.2"
"2015","12","11","4:00","488","61.0"
"2015","12","11","5:00","488","60.8"
"2015","12","11","6:00","488","64.0"
"2015","12","11","7:00","488","68.1"
"2015","12","11","8:00","488","70.3"
"2015","12","11","9:00","488","70.3"
